,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
21127,2015,102.10293,SE.PRM.CMPL.MA.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
21128,2016,103.70979,SE.PRM.CMPL.MA.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
21129,2017,99.79272,SE.PRM.CMPL.MA.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
21130,2010,93.67101,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21131,2011,93.46032,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21132,2012,97.36991,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21133,2013,96.91714,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21134,2014,99.90226,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21135,2015,95.99257,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21136,2016,96.10634,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21137,2017,94.72772,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21138,2018,96.1389,SE.PRM.CMPL.MA.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
21139,2010,49.52003,SE.PRM.CMPL.MA.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
21140,2010,91.40683,SE.PRM.CMPL.MA.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
21141,2011,91.8987,SE.PRM.CMPL.MA.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
21142,2012,96.30073,SE.PRM.CMPL.MA.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
21143,2013,95.67411,SE.PRM.CMPL.MA.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
21144,2014,97.15277,SE.PRM.CMPL.MA.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
21145,2015,95.56637,SE.PRM.CMPL.MA.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
21146,2016,95.38962,SE.PRM.CMPL.MA.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
21147,2017,95.35488,SE.PRM.CMPL.MA.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
21148,2014,111.31732,SE.PRM.CMPL.MA.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
21149,2015,105.33024,SE.PRM.CMPL.MA.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
21150,2016,104.29314,SE.PRM.CMPL.MA.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
21151,2017,103.87996,SE.PRM.CMPL.MA.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
21152,2010,98.14403,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21153,2011,94.25323,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21154,2012,97.7597,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21155,2013,97.90125,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21156,2014,103.19211,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21157,2015,97.4496,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21158,2016,95.82776,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21159,2017,93.80737,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21160,2018,96.64824,SE.PRM.CMPL.MA.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
21161,2010,67.88678,SE.PRM.CMPL.MA.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
21162,2011,67.91694,SE.PRM.CMPL.MA.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
21163,2012,67.92287,SE.PRM.CMPL.MA.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
21164,2016,70.15546,SE.PRM.CMPL.MA.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
21165,2010,110.28842,SE.PRM.CMPL.MA.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
21166,2012,89.72312,SE.PRM.CMPL.MA.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
21167,2014,79.73575,SE.PRM.CMPL.MA.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
21168,2015,78.0682,SE.PRM.CMPL.MA.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
21169,2016,83.63265,SE.PRM.CMPL.MA.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
21170,2013,99.68946,SE.PRM.CMPL.MA.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
21171,2011,3.6222600937,SE.TER.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
21172,2014,8.2306804657,SE.TER.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
21173,2018,9.686420440700001,SE.TER.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
21174,2020,10.5625200272,SE.TER.ENRR,AFG,Afghanistan,South Asia,Low income,IDA
21175,2010,44.5492515564,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21176,2011,49.8787002563,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21177,2012,59.2520103455,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21178,2013,64.6344299316,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21179,2014,65.7829666138,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21180,2015,62.0076217651,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21181,2016,58.3818511963,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21182,2017,57.3752593994,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21183,2018,54.9613304138,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21184,2019,59.7784996033,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21185,2020,57.8131408691,SE.TER.ENRR,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21186,2010,29.8894290924,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21187,2011,31.2140903473,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21188,2012,32.2015304565,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21189,2013,33.8909912109,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21190,2014,34.4818191528,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21191,2015,36.7813186646,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21192,2016,42.6288490295,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21193,2017,47.6468315125,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21194,2018,51.3656692505,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21195,2019,52.6199417114,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21196,2020,52.4986190796,SE.TER.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21197,2011,6.130300045,SE.TER.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
21198,2013,8.8383302689,SE.TER.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
21199,2015,8.4009399414,SE.TER.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
21200,2016,9.3362598419,SE.TER.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
21201,2010,16.7262306213,SE.TER.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
21202,2011,15.059220314,SE.TER.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
21203,2012,24.8302593231,SE.TER.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
21204,2010,73.2313995361,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21205,2011,76.2974014282,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21206,2012,77.4462890625,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21207,2013,78.2238998413,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21208,2014,80.9958114624,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21209,2015,84.0019989014,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21210,2016,87.2134475708,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21211,2017,89.9585189819,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21212,2018,91.6006011963,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21213,2019,95.4479064941,SE.TER.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
21214,2010,52.989151001,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21215,2011,53.3377799988,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21216,2012,46.1580314636,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21217,2013,45.7373886108,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21218,2014,47.0821914673,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21219,2015,46.5218009949,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21220,2016,51.0801887512,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21221,2017,52.2515296936,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21222,2018,54.5704803467,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21223,2019,51.4875297546,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21224,2020,50.816608429,SE.TER.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
21225,2010,37.3457298279,SE.TER.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
21226,2011,38.7256393433,SE.TER.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
21227,2012,37.7611312866,SE.TER.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
21228,2013,16.1958293915,SE.TER.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
21229,2014,16.4054203033,SE.TER.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
21230,2015,15.2717695236,SE.TER.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
21231,2016,15.5992097855,SE.TER.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
21232,2015,118.6108627319,SE.TER.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
21233,2016,120.965713501,SE.TER.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
21234,2017,113.1421585083,SE.TER.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
21235,2018,107.808052063,SE.TER.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
21236,2019,115.952041626,SE.TER.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
21237,2020,114.1898880005,SE.TER.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
21238,2010,75.6237792969,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21239,2011,78.4994506836,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21240,2012,78.938911438,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21241,2013,79.6554031372,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21242,2014,79.1586990356,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21243,2015,80.7194213867,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21244,2016,83.4549484253,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21245,2017,85.0571365356,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21246,2018,86.6883468628,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21247,2019,86.4755325317,SE.TER.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
21248,2010,19.2600402832,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21249,2011,19.647310257,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21250,2012,20.4384593964,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21251,2013,21.4404296875,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21252,2014,23.1597309113,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21253,2015,25.4832000732,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21254,2016,25.9264202118,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21255,2017,27.0674095154,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21256,2018,27.7084999084,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21257,2019,31.5401992798,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21258,2020,35.2484397888,SE.TER.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
21259,2011,43.9666900635,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21260,2012,43.1974105835,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21261,2013,39.5428886414,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21262,2014,41.3292388916,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21263,2015,43.2757492065,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21264,2016,46.5661392212,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21265,2017,47.1458816528,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21266,2018,50.4818992615,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21267,2019,55.6285095215,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21268,2020,60.3158607483,SE.TER.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
21269,2011,13.6915597916,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21270,2012,13.8009996414,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21271,2013,13.5304203033,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21272,2014,13.8650798798,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21273,2015,13.7874097824,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21274,2016,17.8743591309,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21275,2017,18.1514606476,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21276,2018,20.5650691986,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21277,2019,24.0168895721,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21278,2020,22.8303909302,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
21279,2010,69.8074417114,SE.TER.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
21280,2011,65.4253387451,SE.TER.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
21281,2010,79.5781402588,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21282,2011,86.1376190186,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21283,2012,92.0714263916,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21284,2013,93.5432815552,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21285,2014,91.5001602173,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21286,2015,89.5671615601,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21287,2016,88.1845779419,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21288,2017,88.4514312744,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21289,2018,87.4290924072,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21290,2019,87.7572402954,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21291,2020,86.5969314575,SE.TER.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
21292,2010,67.8290100098,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21293,2011,69.8425292969,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21294,2012,71.1920166016,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21295,2013,72.1154937744,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21296,2014,72.9973983765,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21297,2015,74.5597610474,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21298,2016,75.8906402588,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21299,2017,79.6617279053,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21300,2018,78.9011688232,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21301,2019,80.138168335,SE.TER.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
21302,2010,21.8678798676,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21303,2011,21.9051399231,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21304,2012,24.3207492828,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21305,2013,24.1682395935,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21306,2014,24.0041103363,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21307,2015,23.2536697388,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21308,2016,24.2141094208,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21309,2017,24.6566390991,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21310,2018,24.5408401489,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21311,2019,24.9911003113,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21312,2020,25.6001205444,SE.TER.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
21313,2010,13.7751197815,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21314,2011,12.855890274,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21315,2012,13.9552001953,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21316,2013,15.9648399353,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21317,2014,15.9535198212,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21318,2015,13.5534296036,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21319,2016,12.9493999481,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21320,2017,12.274140358,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21321,2018,12.5169897079,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21322,2019,11.1413803101,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21323,2020,11.0893602371,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
21324,2010,30.7487297058,SE.TER.ENRR,BMU,Bermuda,North America,High income,Not classified
21325,2011,32.0165786743,SE.TER.ENRR,BMU,Bermuda,North America,High income,Not classified
21326,2012,31.6101894379,SE.TER.ENRR,BMU,Bermuda,North America,High income,Not classified
21327,2013,30.3113994598,SE.TER.ENRR,BMU,Bermuda,North America,High income,Not classified
21328,2014,28.2364902496,SE.TER.ENRR,BMU,Bermuda,North America,High income,Not classified
21329,2015,25.1421203613,SE.TER.ENRR,BMU,Bermuda,North America,High income,Not classified
21330,2017,17.8335494995,SE.TER.ENRR,BMU,Bermuda,North America,High income,Not classified
21331,2018,19.0272598267,SE.TER.ENRR,BMU,Bermuda,North America,High income,Not classified
21332,2010,7.2467799187,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21333,2011,8.9194698334,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21334,2012,9.5096101761,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21335,2013,10.9007196426,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21336,2015,14.1241397858,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21337,2017,14.7816095352,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21338,2018,15.5545101166,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21339,2019,15.5683002472,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21340,2020,16.4473304749,SE.TER.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
21341,2011,42.0427093506,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21342,2012,44.6020889282,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21343,2013,46.3304100037,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21344,2014,49.2069816589,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21345,2015,50.1859893799,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21346,2016,50.7825698853,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21347,2017,47.8296318054,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21348,2018,43.4591217041,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21349,2019,40.1903495789,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21350,2020,37.9199790955,SE.TER.ENRR,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
21351,2010,20.8483791351,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21352,2011,18.5426998138,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21353,2012,22.8304805756,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21354,2013,28.2471103668,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21355,2014,27.3073101044,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21356,2015,30.2393398285,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21357,2016,25.9108695984,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21358,2017,24.8599700928,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21359,2018,26.7171192169,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21360,2019,25.0813903809,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21361,2020,26.0889205933,SE.TER.ENRR,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21362,2011,43.4598312378,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21363,2012,45.1775398254,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21364,2013,47.0573692322,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21365,2014,50.176448822,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21366,2015,51.3200416565,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21367,2016,50.7344894409,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21368,2017,51.5707092285,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21369,2018,53.2573509216,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21370,2019,55.1362991333,SE.TER.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
21371,2015,42.2585601807,SE.TER.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
21372,2016,41.3485412598,SE.TER.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
21373,2018,16.2540893555,SE.TER.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
21374,2019,24.8062000275,SE.TER.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
21375,2010,15.4591398239,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
