,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
1552,2017,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,12.2130002975
1553,2017,QAT,Qatar,Middle East & North Africa,High income,Not classified,93.47063,96.15272,94.79257,103.2807388306,,16.62733078,62.60323,0.1400000006
1554,2017,ROU,Romania,Europe & Central Asia,High income,IBRD,,,,85.1508712769,91.2593917847,49.3818702698,80.14782,4.9299998283
1555,2017,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,93.87753,102.80942,98.44813,102.5824584961,103.3848114014,81.9093093872,96.71083,5.2100000381000005
1556,2017,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,77.93294,62.90075,70.44664,137.6818084717,38.882648468,7.3739299774,71.86775,1.1369999647
1557,2017,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,96.03624,96.35754,96.19951,99.4581222534,107.6940078735,69.6983184814,93.77175,5.8899998665
1558,2017,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,61.97237,64.96031,63.4854,76.8160629272,46.6217384338,,,17.533000946
1559,2017,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,43.2359,38.2306,40.7063,,,11.513010025,,3.6900000572
1560,2017,SGP,Singapore,East Asia & Pacific,High income,Not classified,99.32939,98.95288,99.13738,100.626953125,107.5746002197,84.7929077148,114.6285,4.1999998093
1561,2017,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,80.3594,75.75718,77.98464,112.6239013672,,,,0.7070000172
1562,2017,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,64.80597,64.9853,64.89572,124.4762878418,41.7963218689,,,4.6630001068
1563,2017,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,86.73635,86.40655,86.56863,,,28.5862903595,66.49004,4.3899998665
1564,2017,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,18.8819999695
1565,2017,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,100.32781,101.19896,100.77422,100.3129272461,95.4950866699,66.4867401123,87.32063,13.4799995422
1566,2017,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,,,12.2539997101
1567,2017,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,,106.7915420532,89.3381195068,,,13.9739999771
1568,2017,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,72.98444,57.64971,65.03503,110.5575180054,,,,7.9039998055
1569,2017,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,,,,98.7320480347,91.0678634644,46.6343917847,79.89428,8.1300001144
1570,2017,SVN,Slovenia,Europe & Central Asia,High income,Not classified,94.3064,94.72293,94.52098,100.3967437744,115.6004333496,78.5889968872,99.65408,6.5599999428
1571,2017,SWE,Sweden,Europe & Central Asia,High income,Not classified,,,,126.575378418,152.8606872559,66.988243103,116.27667,6.7199997902
1572,2017,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,106.44358,104.49569,105.46804,115.1601409912,,,,22.7530002594
1573,2017,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,102.84006,108.33333,105.64103,99.8453216553,81.276222229,19.7228794098,77.76885,
1574,2017,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,,,,,,8.751999855
1575,2017,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,,,,78.5740432739,20.6807003021,,,1.118999958
1576,2017,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,76.35316,84.44305,80.41116,124.3509674072,61.8457298279,12.9899396896,75.89422,3.7400000095
1577,2017,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,92.95608,91.52175,92.21879,99.6250305176,116.7339401245,,,0.8299999833
1578,2017,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,90.65983,91.93165,91.31377,100.8574371338,,31.2565593719,,6.9539999962
1579,2017,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,4.2039999962
1580,2017,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,,,,119.7651290894,81.0314178467,,,4.7600002289
1581,2017,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,,,,,2.8150000572
1582,2017,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,,,,,,3.2750000954000003
1583,2017,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,101.99859000000001,93.99787,97.84896,115.6496124268,,32.1493797302,,15.3299999237
1584,2017,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,93.1549835205,105.9922714233,,,10.8199996948
1585,2017,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,,89.2176818848,27.3472499847,,51.60295,2.1770000458
1586,2017,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,54.00156,51.57855,52.78193,102.7047119141,,,,1.9320000410000002
1587,2017,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,,,,,,,9.5
1588,2017,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,99.47742,99.79272,99.63856,108.4594421387,120.2243118286,63.1257705688,98.66813,7.8899998665
1589,2017,USA,United States,North America,High income,Not classified,,,,101.8214416504,98.9523391724,88.167388916,98.3794,4.3600001335
1590,2017,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,93.02083,94.72772,93.89576,103.6549224854,93.3363571167,9.1810998917,68.79876,5.8000001907000005
1591,2017,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,91.84149,94.82948,93.37861,110.6617965698,108.6251296997,,,19.1819992065
1592,2017,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,96.42375,95.35488,95.87728,97.1503372192,88.0770187378,,,5.0500001907
1593,2017,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,47.80488,55.04587,51.53664,128.8253479004,,,,
1594,2017,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,12.3249998093
1595,2017,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,104.41826,103.87996,104.13674,109.1508331299,,,,1.8700000048
1596,2017,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,,,,,,,,1.7450000048
1597,2017,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,111.65672,104.87805,108.1488,108.5488433838,,13.6847600937,,8.5780000687
1598,2017,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,,,,,,13.2969999313
1599,2017,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,,,,100.864730835,104.6979827881,22.3660297394,81.53611,27.0400009155
1600,2017,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,,98.7155227661,,,,11.6300001144
1601,2017,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,,98.9331893921,,8.8759498596,,4.7849998474
1602,2018,AFG,Afghanistan,South Asia,Low income,IDA,46.19467,70.68369,58.74104,103.9961624146,55.4252090454,9.686420440700001,64.43013,11.1520004272
1603,2018,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,,,,,,7.4210000038
1604,2018,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,103.52279,97.83538,100.46282,106.9934234619,95.4323272705,54.9613304138,83.89356,12.3000001907
1605,2018,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,,,,,,,,2.3519999981
1606,2018,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,,,,109.6591720581,107.647277832,91.6006011963,,9.220000267
1607,2018,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,87.435,85.29053,86.29079,92.7152481079,83.150680542,54.5704803467,77.17207,18.9699993134
1608,2018,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,99.26036,89.00145,94.07462,105.021270752,111.1960372925,,,
1609,2018,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,100.1605911255,132.7728881836,107.808052063,117.58541,5.3000001907
1610,2018,AUT,Austria,Europe & Central Asia,High income,Not classified,,,,103.3168487549,99.9578399658,86.6883468628,97.48242,4.8499999046
1611,2018,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,,,99.7220993042,94.4800796509,27.7084999084,76.99701,4.9000000954
1612,2018,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,67.22007,48.73506,57.95678,121.4215621948,48.4650192261,4.0576601028,68.55346,1.5870000123999999
1613,2018,BEL,Belgium,Europe & Central Asia,High income,Not classified,,,,103.3507003784,155.9610748291,78.9011688232,116.94479,5.9499998093
1614,2018,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,50.33269,56.09029,53.25093,121.9582519531,,12.5169897079,,1.4700000286
1615,2018,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,,96.0903701782,40.709728241,6.5018701553,55.52074,4.6900000572
1616,2018,BGD,Bangladesh,South Asia,Lower middle income,IDA,96.58801,77.79533,86.99075,116.4663391113,72.6905975342,20.5650691986,70.46452,4.4130001068
1617,2018,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,,,87.4422073364,96.8209075928,71.521522522,87.08291,5.2100000381000005
1618,2018,BHR,Bahrain,Middle East & North Africa,High income,Not classified,98.82393,95.29463,97.02619,99.3630523682,98.599067688,50.4818992615,89.70674,1.2009999752
1619,2018,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,,,,,,10.0
1620,2018,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,,,,43.4591217041,,18.3999996185
1621,2018,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,101.01291,100.63036,100.81665,100.500213623,102.4395294189,87.4290924072,98.37755,4.7600002289
1622,2018,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,104.60016,103.37629,103.9769,111.6968765259,85.3724594116,24.5408401489,76.51441,6.6440000534
1623,2018,BMU,Bermuda,North America,High income,Not classified,,,,,,19.0272598267,,
1624,2018,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,93.10372,93.9482,93.5348,98.1509170532,89.7242507935,,,3.5199999808999998
1625,2018,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,,,,114.4765319824,105.0091094971,53.2573509216,,12.3299999237
1626,2018,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,95.35674,94.59902,94.97083,99.351348877,103.7039031982,,,8.3199996948
1627,2018,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,105.60415,105.38556,105.49174,103.1516189575,93.4827804565,31.2117996216,78.5153,8.6999998093
1628,2018,BTN,Bhutan,South Asia,Lower middle income,IDA,96.90691,89.23276,93.01664,100.1396789551,90.0946807861,15.5545101166,71.11161,2.4440000057
1629,2018,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,26.7171192169,,22.0709991455
1630,2018,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.6050000191
1631,2018,CAN,Canada,North America,High income,Not classified,,,,101.5010910034,114.1235122681,70.1130218506,95.32724,5.8299999237
1632,2018,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,,105.4764709473,102.5706787109,61.3774490356,91.25347,4.7100000381000005
1633,2018,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,6.5739998817
1634,2018,CHL,Chile,Latin America & Caribbean ,High income,IBRD,,,,102.1792221069,102.3675537109,90.8963088989,98.6827,7.2300000191
1635,2018,CHN,China,East Asia & Pacific,Upper middle income,IBRD,100.45147,98.5802,99.44466,100.2227478027,,50.6044387817,80.27382,4.2800002098
1636,2018,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,60.81793,73.3514,67.09999,99.7997512817,51.0266609192,,,3.2929999828
1637,2018,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,38.16937,41.95324,40.07454,103.4021224976,,14.2672700882,,3.617000103
1638,2018,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,,118.4596099854,,,,4.4510002136
1639,2018,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,,93.6956100464,,,,20.6140003204
1640,2018,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,106.49346,105.0745,105.76844,114.5266571045,97.5062332153,55.3274917603,88.43533,9.1099996567
1641,2018,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,59.09661,54.381,56.6987,99.5066299438,59.4688606262,,,8.079000473
1642,2018,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,91.41214,86.92157,89.15401,104.0279693604,88.1551132202,23.6165103912,75.31713,12.1700000763
1643,2018,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,102.55546,101.37593,101.95217,113.2942886353,132.8169250488,55.3101005554,99.89206,9.6300001144
1644,2018,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,84.72404,95.81134,90.42532,101.904548645,101.1372375488,41.3790206909,82.59386,1.7000000477000001
1645,2018,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,16.0256404877,,
1646,2018,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,,87.6274032593,77.0390090942,,,
1647,2018,CYP,Cyprus,Europe & Central Asia,High income,Not classified,,,,99.7954406738,100.2535171509,81.3370819092,93.64703,8.3699998856
1648,2018,CZE,Czechia,Europe & Central Asia,High income,Not classified,,,,100.5089874268,102.2979278564,63.7687683105,,2.2400000095
1649,2018,DEU,Germany,Europe & Central Asia,High income,Not classified,,,,103.8945617676,97.59349823,70.3426437378,95.79343,3.3800001144
1650,2018,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,60.15675,54.28806,56.8935,70.2976913452,51.4577789307,,,26.188999176
1651,2018,DNK,Denmark,Europe & Central Asia,High income,Not classified,,,,100.5239105225,129.7455444336,81.1833496094,104.14626,5.1300001144
1652,2018,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,90.56496,90.58506,90.57517,105.6986465454,79.9386901855,59.658744812,,5.8600001335
1653,2018,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,109.08664,111.76374,110.45219,109.8828201294,,51.3656692505,,10.4200000763
1654,2018,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,101.12632,99.78467,100.44135,103.2679519653,101.4356536865,47.5977706909,,3.5299999714
1655,2018,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,102.46708,102.15675,102.30731,106.2849273682,87.9111404419,38.9049491882,,9.8199996948
1656,2018,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,54.07185,59.85388,57.0224,68.4338302612,47.6971092224,,,5.9470000267
1657,2018,ESP,Spain,Europe & Central Asia,High income,Not classified,,,,101.9893493652,126.1791534424,91.1125717163,107.38571,15.25
1658,2018,EST,Estonia,Europe & Central Asia,High income,Not classified,,,,97.6676864624,116.6517410278,70.3654327393,97.94752,5.3699998856
1659,2018,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,,,,10.4265699387,,2.3180000782
1660,2018,FIN,Finland,Europe & Central Asia,High income,Not classified,,,,100.2051086426,154.8202362061,90.261756897,117.94248,7.3600001335
1661,2018,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,,,,,4.3330001831
1662,2018,FRA,France,Europe & Central Asia,High income,Not classified,,,,102.4644088745,103.7733306885,67.5435180664,93.81115,9.0200004578
1663,2018,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,20.7490005493
1664,2018,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,,,,100.995552063,120.7835769653,61.3828887939,96.84047,4.0
1665,2018,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,96.54368,95.12498,95.79341,98.6308364868,105.9787216187,60.3344497681,90.0915,12.6700000763
1666,2018,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,98.53101,97.22278,97.86318,103.5684661865,71.3196868896,15.6917695999,69.45021,4.2760000229
1667,2018,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,,,,,,7.9210600853,,4.9829998016
1668,2018,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,78.94523,70.73571,74.81435,98.0143814087,,,,9.4759998322
1669,2018,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.9819998741
1670,2018,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,8.6239995956
1671,2018,GRC,Greece,Europe & Central Asia,High income,Not classified,,,,99.3664321899,104.8778991699,142.8520355225,118.66204,19.2900009155
1672,2018,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,121.16603,125.17986,123.22859,106.8507614136,120.1183395386,104.561882019,110.62131,
1673,2018,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,74.38557,74.94547,74.67137,101.9026184082,52.7224311829,,,2.2799999714
1674,2018,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,5.5590000153
1675,2018,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,,,,,,14.0200004578
1676,2018,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,104.76266,102.70405,103.6804,108.6176681519,107.4897918701,76.9222335815,99.00773,2.8199999332
1677,2018,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,,,,26.1642208099,,5.6500000954
1678,2018,HRV,Croatia,Europe & Central Asia,High income,IBRD,,,,94.6030502319,100.0797729492,67.6542282104,88.2476,8.4300003052
1679,2018,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,,,,,,,,13.8599996567
1680,2018,HUN,Hungary,Europe & Central Asia,High income,Not classified,,,,96.7604827881,103.9211578369,50.3065299988,89.26288,3.7100000381
1681,2018,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,99.88373,106.4108200073,88.9101715088,36.3110389709,80.16432,4.4000000954
1682,2018,IND,India,South Asia,Lower middle income,IBRD,78.66155,75.02983,76.75127,,74.3795089722,28.0605506897,,5.3299999237
1683,2018,IRL,Ireland,Europe & Central Asia,High income,Not classified,,,,101.0328826904,154.9082946777,77.2828826904,111.63043,5.7399997711
1684,2018,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,,,62.7850799561,,12.1899995804
1685,2018,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,12.9659996033
1686,2018,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,100.4399108887,117.9799423218,73.1032485962,100.28675,2.7000000477
1687,2018,ISR,Israel,Middle East & North Africa,High income,Not classified,,,,104.6884307861,105.5570602417,61.4768714905,94.13985,4.0
1688,2018,ITA,Italy,Europe & Central Asia,High income,Not classified,,,,101.2479476929,101.3531036377,64.2916183472,90.7674,10.6099996567
1689,2018,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,90.82771,81.89567,86.28552,,,,,9.1000003815
1690,2018,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,72.06445,72.98316,72.52853,81.4589004517,63.1165313721,34.4153213501,62.77329,18.2700004578
1691,2018,JPN,Japan,East Asia & Pacific,High income,Not classified,,,,,,,,2.4000000954000003
1692,2018,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,101.68492,100.32194,100.9839,105.836730957,114.2437133789,53.9882507324,99.15198,4.8499999046
1693,2018,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,,,,,,4.2490000725
1694,2018,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,97.30327,97.5466,97.42731,107.5654067993,95.0548095703,41.2670211792,82.71702,6.8860001564
1695,2018,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,82.53376,78.0793,80.26722,107.4148483276,,13.6877603531,,0.14300000670000002
1696,2018,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,,,,99.6097793579,98.506362915,95.864151001,97.88876,3.8199999332
1697,2018,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,92.3602676392,,54.3641395569,,2.1649999619
1698,2018,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,,102.3609924316,67.3617782593,14.9667596817,63.31693,0.8270000219
1699,2018,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,10.795999527
1700,2018,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,3.0299999714
1701,2018,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,19.4549999237
1702,2018,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,96.1307,101.51771,98.85057,102.5982437134,89.3604125977,14.0665302277,72.56736,19.0799999237
1703,2018,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,,,106.329788208,112.0101623535,38.3002700806,86.59907,
1704,2018,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,101.29152,103.66598,102.48385,100.1620178223,100.3352203369,19.6302394867,79.9185,4.3200001717
1705,2018,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,10.1962604523,,22.8129997253
1706,2018,LTU,Lithuania,Europe & Central Asia,High income,Not classified,,,,104.2653427124,108.2379379272,73.7303009033,99.77479,6.1500000954
1707,2018,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,,,,103.2763366699,104.3004837036,18.5904693604,77.84942,5.5900001526
1708,2018,LVA,Latvia,Europe & Central Asia,High income,Not classified,,,,99.6143875122,109.1557006836,93.0244827271,102.46793,7.4099998474
1709,2018,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,101.78313,97.61798,99.62791,100.4093704224,101.0366363525,90.6570968628,96.75423,1.8300000429
1710,2018,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,92.96029,93.73807,93.35944,113.8765792847,80.2261962891,35.9359283447,81.12078,9.2650003433
1711,2018,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,,,,103.163192749,109.2263717651,55.7730407715,71.56127,4.1100001335
1712,2018,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,48.24162,44.68392,46.45256,142.534286499,36.5269317627,5.3504900932,63.43415,1.8430000544
1713,2018,MDV,Maldives,South Asia,Upper middle income,IDA,,,,96.5971374512,85.278137207,,,5.618999958
1714,2018,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,,,,105.0280685425,105.1033630371,41.5228004456,86.62079,3.2799999714
1715,2018,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,,,,98.1753768921,79.990447998,43.1165008545,73.1487,20.7399997711
1716,2018,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,,75.6006011963,41.0272789001,,,7.4279999733
1717,2018,MLT,Malta,Middle East & North Africa,High income,Not classified,,,,106.6741714478,107.2667388916,59.2517585754,91.84774,3.6600000858
1718,2018,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,94.24425,95.52391,94.88709,112.3066711426,68.4368209839,18.8159408569,65.97879,0.8700000048000001
1719,2018,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,94.03974,93.56233,93.78937,100.0025482178,89.877822876,56.0809707642,82.73268,15.1700000763
1720,2018,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,100.40846,99.95142,100.17751,104.0403594971,,65.5954437256,,5.3800001144
1721,2018,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,,112.6049804688,,7.3125500679,,3.4560000896
1722,2018,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,40.40022,37.46921,38.91477,99.8917617798,36.8339118958,5.0020899773,53.78227,10.3850002289
1723,2018,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,82.14329,73.43273,77.70331,101.1075973511,95.0961990356,41.5999794006,,6.4299998283
1724,2018,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,142.457824707,40.2817611694,1.7236256599000002,,5.757999897
1725,2018,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,,,104.9359970093,81.9922637939,45.1253890991,,3.2999999523
1726,2018,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,88.95246,82.01395,85.49456,124.2483901978,,24.101600647,,19.8799991608
1727,2018,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,14.8470001221
1728,2018,NER,Niger,Sub-Saharan Africa ,Low income,IDA,28.41574,33.32628,30.91133,,,4.4143500328,,0.5450000167
1729,2018,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,,87.4542312622,43.511138916,12.1008195877,,8.4560003281
1730,2018,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,,,,21.3291130066,,5.1999998093
1731,2018,NLD,Netherlands,Europe & Central Asia,High income,Not classified,,,,105.221031189,134.2794342041,87.0978469849,110.23596,3.8299999237
1732,2018,NOR,Norway,Europe & Central Asia,High income,Not classified,,,,100.0776290894,117.450088501,83.0172576904,101.29261,3.7999999523
1733,2018,NPL,Nepal,South Asia,Lower middle income,IDA,,,,,,12.4108600616,,3.1930000782
1734,2018,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,,101.0714187622,114.6388320923,82.9830322266,104.66745,4.3299999237
1735,2018,OMN,Oman,Middle East & North Africa,High income,Not classified,100.98258,86.94264,93.51279,103.3920593262,106.6659927368,38.0362091064,83.73201,1.7999999522999999
1736,2018,PAK,Pakistan,South Asia,Lower middle income,Blend,53.58594,62.24372,58.07049,94.3282012939,42.674659729,8.9584197998,49.8628,4.0799999237
1737,2018,PAN,Panama,Latin America & Caribbean ,High income,IBRD,,,,,,,,3.8329999447
1738,2018,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,,,,106.9451217651,106.4454116821,,,3.4900000095
1739,2018,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,,,,101.8622207642,84.0453872681,29.5474796295,,2.3399999142
1740,2018,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,,,115.9898071289,46.9737892151,,,2.5639998913
1741,2018,POL,Poland,Europe & Central Asia,High income,IBRD,,,,96.8851928711,111.970199585,68.6201019287,96.02574,3.8499999046
1742,2018,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,,,,,,,95.65993,9.1999998093
1743,2018,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,89.3164215088,,26.8349990845,,2.6259999275
1744,2018,PRT,Portugal,Europe & Central Asia,High income,Not classified,,,,106.8267288208,120.8339767456,65.6626586914,99.45212,6.9899997711
1745,2018,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,,,,,,,,6.2199997902
1746,2018,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,98.23503,96.64824,97.4244,98.6041107178,89.4877471924,44.2538108826,79.67891,26.2600002289
1747,2018,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,12.248000145
1748,2018,QAT,Qatar,Middle East & North Africa,High income,Not classified,95.0678,99.85167,97.43755,103.8424377441,,17.8699207306,63.96797,0.1099999994
1749,2018,ROU,Romania,Europe & Central Asia,High income,IBRD,,,,87.325378418,89.0690994263,51.0125389099,80.36117,4.1900000572
1750,2018,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,,,,104.678817749,103.7631072998,84.5842514038,98.60349,4.8499999046
