,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
1844,2018,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,,94.54542000000001,96.1389,95.36277,104.2329788208,94.988067627,95.403717041,10.0763502121,8.6,5.603000164,5.9899997711,5.8350000381000005,71.573,69.77279,71.7197
1845,2018,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,111.61137,100.22624,105.78704,113.4043731689,107.2264099121,105.8748931885,,1.0,18.3120002747,19.7889995575,19.1800003052,72.415,,
1846,2018,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,,,,,,,,,2.2,5.8660001755,4.5050001144,5.021999836,72.128,,
1847,2018,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,,,,,102.5547409058,,,16.2540893555,,,,,,69.54559,65.72246
1848,2018,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,13.4890003204,11.5749998093,12.4259996414,79.5195121951,,
1849,2018,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,,,110.5948104858,,,,7.6,1.0290000439,1.2779999971,1.1599999666,75.317,,
1850,2018,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,12.6738915394,,,,,,,,18.1,1.5820000172,1.9839999676,1.8090000153,70.323,,
1851,2018,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,,,110.5242080688,,,14.6420497894,12.6,10.1870002747,7.8819999695,8.6859998703,73.187,,
1852,2018,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA,,,,,,,,,,,,,72.6951219512,,
1853,2018,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,,,,,,,5.9,25.2490005493,12.0559997559,13.1450004578,66.096,,
1854,2018,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,-0.6464817952,,,,98.5389022827,100.5111694336,97.1011962891,23.8019599915,24.1,29.0709991455,25.1480007172,26.9099998474,63.857,81.96745,78.16089
1855,2018,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,8.1,13.25,10.8549995422,12.0100002289,63.51,,
1856,2018,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,-6.7086816292,,,,97.7508087158,,,,14.0,5.2059998512,4.3600001335,4.7960000038,61.195,,
1857,2019,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,76.293,,
1858,2019,AFG,Afghanistan,South Asia,Low income,IDA,,,,,106.7010803223,,,,4.1,14.0649995804,10.4099998474,11.2170000076,64.833,,
1859,2019,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,2.4217589683,,,,,,,,6.1,7.8350000381000005,7.0120000839,7.4210000038,61.147,,
1860,2019,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.9511770236,,,,104.8127365112,95.0865936279,94.5851669312,59.7784996033,4.3,11.3219995499,11.5819997787,11.470000267,78.573,90.16838,80.37304
1861,2019,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,-1.4331323898,,,,114.412361145,102.1603469849,102.825050354,52.6069793701,6.4,5.8920001984,1.4789999723,2.2300000191000002,77.972,,
1862,2019,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,-5.9777828465,,,,109.5162963867,108.2308425903,106.1297225952,95.4479064941,8.4,10.6979999542,9.1870002747,9.8400001526,76.667,,
1863,2019,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,5.3925797458,,,,91.8450622559,86.472328186,84.3804092407,51.4875297546,3.3,19.2919998169,17.4839992523,18.2999992371,75.087,81.36964,75.11777
1864,2019,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,,,,,,,,0.4,,,,77.016,,
1865,2019,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,,99.7271499634,140.6460418701,145.3382263184,115.952041626,12.5,5.1009998322,5.2109999657,5.1599998474,82.9,,
1866,2019,AUT,Austria,Europe & Central Asia,High income,Not classified,1.1998769323,,,,103.104927063,100.1937026978,101.4289398193,86.4755325317,14.6,4.3509998322,4.611000061,4.4899997711,81.8951219512,,
1867,2019,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,,,,97.9353485107,94.7754898071,94.8743591309,31.5401992798,4.1,5.7119998932,4.0310001373,4.8499999046,73.005,79.58316,78.09036
1868,2019,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,1.3714466752,,,,118.9602432251,45.0912513733,41.9025688171,3.9235699177,6.2,1.2330000401,1.9689999819000001,1.5889999866,61.584,,
1869,2019,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.1882285431,,,,102.6195068359,156.0806121826,146.9022979736,80.138168335,18.3,4.9390001297,5.728000164,5.3600001335,81.9951219512,,
1870,2019,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,5.1027577928,,,,116.7085876465,,,11.1413803101,7.8,1.7170000076,1.2280000448,1.4700000286,61.771,,
1871,2019,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,3.4287205921,,,,94.5357131958,41.3111000061,40.6526908875,7.0961298943,7.5,4.640999794,4.736000061,4.6929998398,61.577,54.85579,55.43223
1872,2019,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.0380083547,,,,,72.5581283569,67.0911026001,24.0168895721,3.7,6.7550001144,3.4030001163,4.4380002022,72.591,,
1873,2019,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,7.1368777805,,,,85.9441604614,92.3925933838,93.2199783325,73.3791732788,9.7,3.868999958,4.5390000343,4.2300000191,75.112195122,,
1874,2019,BHR,Bahrain,Middle East & North Africa,High income,Not classified,-2.2227861296,,,,98.0279083252,97.1124191284,93.2251434326,55.6285095215,8.9,3.9319999218,0.5090000033000001,1.19599998,77.292,96.78734,86.19143
1875,2019,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,3.7550129517,,,,,,,,3.5,10.0380001068,10.0850000381,10.0609998703,73.918,,
1876,2019,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,5.0880072431,,,,,,,40.1903495789,10.9,18.7390003204,13.6199998856,15.6899995804,77.401,,
1877,2019,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,3.0848763335,,,,98.4467315674,102.0773086548,102.5949630737,87.7572402954,21.2,3.1930000782,5.0989999771,4.1599998474,74.2268292683,,
1878,2019,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,2.4924690134,,,,110.4903106689,86.3856735229,85.5989227295,24.9911003113,7.1,9.8690004349,4.7020001411,6.7109999657,74.623,77.69854,75.16168
1879,2019,BMU,Bermuda,North America,High income,Not classified,,,,,,,,,,,,,81.8665853659,,
1880,2019,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,1.7256528883,,,,98.5279922485,89.982460022,90.7773666382,,6.2,4.3959999084,3.382999897,3.8199999332,71.513,,
1881,2019,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,0.8072334006,,,,111.9657821655,103.9523773193,101.3035964966,55.1362991333,6.9,14.138999939,10.2060003281,11.9300003052,75.881,,
1882,2019,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,,,100.3379135132,102.7071990967,100.5972976685,,0.6000000000000001,7.2670001984,9.5260000229,8.4099998474,79.19,,
1883,2019,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,4.9480056629,,,,100.0995025635,92.0957183838,90.6067810059,31.4738407135,2.7,8.2829999924,5.9689998627000005,6.9200000763,75.86,80.17936,74.12295
1884,2019,BTN,Bhutan,South Asia,Lower middle income,IDA,4.2014383805,,,,,,,15.5683002472,4.6,3.3350000381,1.9500000477000001,2.5020000935,71.777,,
1885,2019,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,-2.0349476713,,,,,,,25.0813903809,16.1,23.5209999084,21.7189998627,22.6100006104,69.592,,
1886,2019,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,1.9077160953,,,,,,,,12.3,6.3920001984,4.9809999466,5.623000145,53.283,,
1887,2019,CAN,Canada,North America,High income,Not classified,1.1264128534,,,,100.9897537231,114.3332672119,113.8697509766,75.6988220215,11.8,5.25,6.0300002098,5.6599998474,82.0487804878,,
1888,2019,CHE,Switzerland,Europe & Central Asia,High income,Not classified,0.953971313,,,,105.7872772217,102.3407821655,105.0927886963,63.3080596924,14.5,4.7090001106,4.109000206,4.3899998665,83.9048780488,,
1889,2019,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,6.7369999886,6.1550002098,6.4130001068,83.086,,
1890,2019,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.8009006833000001,,,,102.3705368042,103.6651611328,104.0523223877,93.1011276245,9.0,8.0150003433,6.756000042,7.2899999618999995,80.181,,
1891,2019,CHN,China,East Asia & Pacific,Upper middle income,IBRD,4.3268934571,,,,101.9257202148,,,53.7649116516,8.1,3.9240000247999998,5.0040001869,4.5199999809,76.912,84.7167,80.63563
1892,2019,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,2.5118879654,,,,100.3153381348,54.612991333,60.9113502502,9.9525995255,8.9,3.9179999828,2.9019999504,3.3180000782,57.783,,
1893,2019,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,2.2191452031,,,,105.7478408813,,,,9.0,4.1649999619,3.1719999313000002,3.6380000114,59.292,,
1894,2019,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,17.1172427628,,,,,,,,6.7,3.7660000324,5.0809998512,4.4510002136,60.681,,
1895,2019,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,-28.1560047608,,,,,,,,6.5,21.9090003967,19.3490009308,20.6219997406,64.57,,
1896,2019,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,2.084699844,,,,114.0009918213,100.806312561,98.3658218384,54.9765205383,3.9,12.748000145,7.8790001869,9.9600000381,77.287,,
1897,2019,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,-2.2360535748,,,,,,,,5.4,10.3090000153,6.7569999695,8.0819997787,64.321,,
1898,2019,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,4.6771606090999995,,,,100.8880691528,88.9906921387,85.321647644,,12.9,11.6210002899,12.678999900800001,12.2189998627,72.981,,
1899,2019,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.7926852123,,,,116.1822891235,141.3639831543,136.3180389404,57.6748199463,8.1,14.9409999847,9.1160001755,11.4899997711,80.279,108.3212,101.08156
1900,2019,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,,,,,102.8671417236,100.3396224976,99.820022583,44.254108429,14.5,1.8700000048,1.6510000229,1.7350000143000002,78.802,,
1901,2019,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,,,16.1014385223,,,,,,,
1902,2019,CYP,Cyprus,Europe & Central Asia,High income,Not classified,2.1071822991,,,,100.4776992798,100.8504333496,102.4335021973,88.4853286743,3.6,8.0059995651,6.2800002098,7.0700001717,80.982,,
1903,2019,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.9996564189,,,,100.2966690063,101.3015518188,100.8212585449,65.5869827271,12.2,2.375,1.7159999609,2.0099999905,79.2292682927,,
1904,2019,DEU,Germany,Europe & Central Asia,High income,Not classified,0.7255903296,,,,102.5161819458,97.5406036377,100.0859298706,73.5210571289,12.3,2.7330000401,3.493999958,3.1400001049,81.2926829268,,
1905,2019,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,10.3731040647,,,,75.287940979,51.9705505371,51.1839103699,,9.6,36.4420013428,22.7560005188,26.357000351,67.112,,
1906,2019,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,,,,,100.3757629395,101.0598526001,99.9184036255,,,,,,,,
1907,2019,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.0233030628,,,,100.2676696777,129.8850250244,130.4288330078,81.8397598267,10.7,5.2690000534,4.7989997864,5.0199999809,81.4512195122,,
1908,2019,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,4.4606340503,,,,112.2282104492,81.5932922363,78.2564620972,61.1612319946,4.9,9.6319999695,4.1220002174,6.3600001335,74.081,,
1909,2019,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,1.5097488833,,,,108.8458480835,,,52.6199417114,2.5,18.6299991608,8.515999794,10.5129995346,76.88,,
1910,2019,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,-2.5054530859,,,,101.1975479126,100.5680770874,99.2714614868,47.9452285767,7.6,4.5910000801,3.257999897,3.8099999428,77.01,,
1911,2019,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,3.0310404755,,,,106.4095611572,89.480682373,89.897102356,,3.0,21.2089996338,4.7399997711,7.8400001526,71.99,,
1912,2019,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,10.9,6.7760000229,5.3220000267,5.993999958,66.321,,
1913,2019,ESP,Spain,Europe & Central Asia,High income,Not classified,1.8349059255,,,,102.4025192261,125.9452896118,124.2033233643,92.8823471069,7.7,15.9879999161,12.4490003586,14.1000003815,83.8317073171,,
1914,2019,EST,Estonia,Europe & Central Asia,High income,Not classified,3.6419328504,,,,97.9281921387,115.6051177979,113.5998001099,74.2319869995,14.9,4.8470001221,4.0760002136,4.4499998093,78.6463414634,,
1915,2019,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,23.0918573447,,,,,,,,5.4,2.9990000725,1.7359999418,2.3259999752000002,66.597,,
1916,2019,FIN,Finland,Europe & Central Asia,High income,Not classified,0.6423260232,,,,99.9157333374,145.3189849854,138.8379058838,92.9550094604,15.3,6.1649999619,7.1739997864,6.6900000572,81.9829268293,,
1917,2019,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,,116.4591064453,,,53.4931602478,9.0,5.6490001678,3.8540000916,4.4479999542,67.444,,
1918,2019,FRA,France,Europe & Central Asia,High income,Not classified,1.7355409889,,,,102.5394821167,104.2929916382,104.2188796997,68.3579025269,13.8,8.3479995728,8.468000412,8.4099998474,82.8268292683,,
1919,2019,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,82.7926829268,,
1920,2019,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,,,,,96.8056030273,,,,28.2,,,,67.883,,
1921,2019,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,1.3984006407,,,,,,,21.065870285,8.4,28.3269996643,15.7419996262,20.7420005798,66.467,,
1922,2019,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,,,,,100.4914627075,118.736289978,117.4492111206,65.7733612061,7.9,3.5339999199000003,3.9240000247999998,3.7400000095,81.2048780488,,
1923,2019,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,4.569128387,,,,99.2988815308,106.2963485718,105.8918228149,63.9155006409,9.2,10.1510000229,12.7919998169,11.5699996948,73.767,94.67095,90.81005
1924,2019,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,4.4575014489,99.84943,97.97195,98.89109,104.8414077759,74.6794891357,74.7271270752,17.2329692841,6.6,4.4910001755,4.1620001793,4.3159999847,64.074,71.47255,71.6318
1925,2019,GIB,Gibraltar,Europe & Central Asia,High income,Not classified,,,,,107.7583007812,92.8940582275,95.1612930298,,,,,,,,
1926,2019,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,2.9744738364,,,,,,,7.0186300278,7.0,5.0570001602,4.9770002365,5.0199999809,61.602,,
1927,2019,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,2.7079274469,,,,101.6599731445,,,,4.8,12.5570001602,7.109000206,9.498000145,62.05,,
1928,2019,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,1.2999994911,,,,,,,,7.0,6.8039999008,5.3480000496,6.0359997749,58.322,,
1929,2019,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,-13.4141089396,,,,,,,,7.9,9.781999588,7.998000145,8.678999900800001,58.735,,
1930,2019,GRC,Greece,Europe & Central Asia,High income,Not classified,2.4132481699,,,,99.9662017822,108.0768585205,110.8096618652,148.5308837891,5.1,21.5440006256,14.0089998245,17.3099994659,81.6390243902,,
1931,2019,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,,,,,,,0.7000000000000001,,,,72.397,,
1932,2019,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,72.0475609756,,
1933,2019,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,4.1663472642,,,,101.8734893799,51.1495780945,52.1414794922,22.14220047,5.9,2.9170000553,1.8250000477000001,2.1900000572,74.302,,
1934,2019,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,,,5.2740001678,5.7109999657,5.5149998665,80.074,,
1935,2019,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,,,,,,,40.3,16.5130004883,12.3629999161,13.9919996262,69.906,,
1936,2019,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,,,,,109.3225326538,107.7402801514,108.948059082,80.9841003418,,2.3050000668,3.5520000458,2.9300000668,85.0780487805,102.95996,99.84171
1937,2019,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,0.9665007552,,,,,,,25.4578990936,2.1,8.2150001526,4.3010001183,5.6999998093,75.27,,
1938,2019,HRV,Croatia,Europe & Central Asia,High income,IBRD,4.7514810098,,,,93.2231063843,100.119430542,97.5311431885,67.7217483521,16.4,7.1620001793,6.1519999504,6.6199998856,78.4243902439,,
1939,2019,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,-2.1278614371,,,,,,,,9.6,16.6809997559,11.2980003357,13.9149999619,64.001,,
1940,2019,HUN,Hungary,Europe & Central Asia,High income,Not classified,6.3698278452,,,,95.4909362793,80.3214569092,74.485748291,52.4446487427,16.6,3.4960000515000003,3.3570001125,3.4200000763,76.3195121951,,
1941,2019,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,3.3767172194,,,,,,,,2.4,3.3480000496,3.7980000973,3.6199998856,71.716,,
1942,2019,IND,India,South Asia,Lower middle income,IBRD,3.2989836461,,,,96.8286819458,73.79296875,73.1408309937,28.5729007721,12.7,4.9320001602,5.361000061,5.2699999809,69.656,68.77284,66.4337
1943,2019,IRL,Ireland,Europe & Central Asia,High income,Not classified,4.0684394586,,,,100.9808578491,138.091217041,131.957244873,75.17993927,9.6,4.6900000572,5.1700000763,4.9499998093,82.7024390244,,
1944,2019,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,,110.2767562866,,,60.3941917419,5.2,17.5690002441,9.1099996567,10.7399997711,76.677,,
1945,2019,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,9.6121240014,,,,,,,,3.6,30.1280002594,10.1789999008,12.8629999161,70.604,,
1946,2019,ISL,Iceland,Europe & Central Asia,High income,Not classified,6.5946525126,,,,100.9693527222,115.4449615479,117.1385269165,77.5888366699,11.9,3.1229999065,3.8559999466,3.5099999905,83.1634146341,,
1947,2019,ISR,Israel,Middle East & North Africa,High income,Not classified,3.0051493255,,,,104.5301589966,104.9737014771,104.1047210693,60.3251991272,5.3,3.9249999523,3.6860001087,3.7999999523,82.8048780488,,
1948,2019,ITA,Italy,Europe & Central Asia,High income,Not classified,1.9418287856,,,,100.9693374634,101.1882629395,101.937171936,66.0515975952,6.7,11.0989999771,9.0889997482,9.9499998093,83.4975609756,,
1949,2019,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,1.1519606612,,,,,,,,2.4,9.9110002518,5.8060002327,7.6900000572,74.475,,
1950,2019,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,2.2863013478,,,,81.7992095947,65.193977356,64.4016036987,33.0608711243,1.6,23.8770008087,15.2939996719,16.8099994659,74.526,,
1951,2019,JPN,Japan,East Asia & Pacific,High income,Not classified,0.1833680984,,,,,,,,15.3,2.2300000191000002,2.5350000858,2.4000000954000003,84.3563414634,,
1952,2019,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,5.0719518777,103.60045,101.12779,102.32788,104.3713302612,113.2275314331,112.6904525757,61.7497596741,17.6,5.3080000877,4.3289999962,4.8000001907000005,73.18,103.58663,99.12619
1953,2019,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,2.0609890721,,,,,,,10.0383996964,6.1,5.251999855,4.7729997635,5.0100002289,66.699,,
1954,2019,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,-6.0687102038,,,,106.0478134155,96.3668518066,96.4420700073,42.3213386536,7.4,8.8990001678,5.6770000458,6.9180002213,71.6,85.08157,82.78762
1955,2019,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,8.2026227349,,,,106.4747390747,,,14.7389602661,4.9,0.1780000031,0.11699999870000001,0.1469999999,69.823,,
1956,2019,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,,,,,,,,,28.3,,,,68.369,,
1957,2019,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,-0.754489368,,,,100.9894485474,95.8653488159,96.1555404663,98.4461898804,28.6,3.5829999447,3.8729999065,3.75,83.2268292683,,
1958,2019,KWT,Kuwait,Middle East & North Africa,High income,Not classified,-3.1408944062,,,,88.0060882568,,,55.3075485229,2.9,5.748000145,0.9620000124,2.1670000553,75.489,,
1959,2019,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,,,100.0459594727,65.7687301636,67.9065322876,14.4533100128,5.4,0.8059999943,0.8960000277,0.8519999981,67.923,61.04071,63.97853
1960,2019,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,-6.8338971347,,,,,,,,2.8,14.7239999771,10.2299995422,11.3500003815,78.93,,
1961,2019,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,4.5,2.3580000401,3.6040000916,3.0150001049,64.104,,
1962,2019,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,,4.5,25.593000412,16.3530006409,19.6550006866,72.913,,
1963,2019,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,,,102.3345336914,89.8651275635,91.0857009888,15.3746404648,7.9,16.9419994354,13.8339996338,15.3199996948,76.203,72.6607,67.63225
1964,2019,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,,,,103.8300094604,119.2096633911,128.0487823486,41.1658401489,,,,,84.1609756098,,
1965,2019,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,-0.2115082274,,,,100.2300567627,,,21.1277008057,14.0,6.9520001411,3.0090000629,4.3499999046,76.978,,
1966,2019,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,-2.4135702915,,,,,,,,72.4,22.281999588,22.5720005035,22.4400005341,54.331,,
1967,2019,LTU,Lithuania,Europe & Central Asia,High income,Not classified,5.0797094186,,,,102.9923782349,108.4455108643,110.2137680054,72.008972168,26.1,5.5,7.0329999924,6.2600002289,76.2829268293,,
1968,2019,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,-8.0797367195,,,,104.6544570923,104.6953887939,104.8513412476,18.4300003052,11.3,5.5250000954,5.6449999809,5.5900001526,82.6390243902,,
1969,2019,LVA,Latvia,Europe & Central Asia,High income,Not classified,4.1925953552,,,,99.9834365845,107.6024627686,107.632522583,94.8645324707,20.1,5.4270000458,7.1960000992,6.3099999428,75.387804878,,
1970,2019,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,,,,,101.3427200317,101.0366897583,101.0903930664,100.0846710205,,1.3359999657000001,2.1589999199,1.75,84.244,106.28216,95.61026
1971,2019,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,79.9731707317,,
1972,2019,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,2.4991122083,,,,114.7646789551,81.1855773926,84.0505981445,38.5453300476,7.2,10.8420000076,8.7290000916,9.279999733,76.68,80.89881,84.55378
1973,2019,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,6.2624091154,,,,104.8319168091,109.0824127197,109.8681716919,56.2715110779,14.7,4.3410000801,5.7880001068,5.0999999046,71.901,72.79777,70.18759
1974,2019,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,-4.2589703802,,,,134.0614624023,34.595500946,33.9512901306,,5.5,1.8949999809,1.8200000525000002,1.8569999933,67.041,,
1975,2019,MDV,Maldives,South Asia,Upper middle income,IDA,1.6475890174,,,,98.0381622314,81.3268737793,84.2698364258,34.1219406128,2.7,4.7699999809,5.4910001755,5.3400001526,78.921,,
1976,2019,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,-0.6259733912000001,,,,104.6558227539,104.6472396851,99.9217834473,42.8306999207,5.3,3.5169999599,3.4570000172,3.4800000191000002,75.054,,
1977,2019,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,,,,,79.5557022095,63.9449691772,61.6286582947,25.8227806091,,,,,,62.07868,60.48079
1978,2019,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,3.3436683718999998,,,,,,,,9.4,18.3920001984,16.482000351,17.2600002289,76.6024390244,,
1979,2019,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,0.3766027314,,,,,,,,4.1,8.4139995575,6.7199997902,7.4419999123,59.306,,
1980,2019,MLT,Malta,Middle East & North Africa,High income,Not classified,,,,,106.6061782837,108.0291824341,107.899017334,64.8729095459,6.1,4.001999855,3.3429999352,3.6199998856,82.8585365854,,
1981,2019,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,6.7259902552,,,,,,,,2.9,0.5889999866,0.4399999976,0.5,67.134,,
1982,2019,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,5.0766717265,,,,100.6333770752,90.0880432129,89.2906799316,54.1748199463,21.0,15.6750001907,14.6750001907,15.1199998856,76.6829268293,85.21935,79.96356
1983,2019,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,5.7949624649,,,,103.4160079956,91.5033569336,91.1489334106,68.7535171509,17.9,4.8880000114,5.8930001259,5.4390001297,69.87,,
1984,2019,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,-8.7299310939,,,,116.3811416626,,,,13.6,3.7309999466,3.1740000248,3.4660000801,60.854,,
1985,2019,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,3.6878264743,,,,100.4086303711,39.4089698792,38.3994293213,5.7632498741,3.1,11.6470003128,9.8310003281,10.392999649,64.925,56.47283,53.96501
1986,2019,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,3.6322683334,,,,99.5205612183,97.1211013794,95.9976882935,44.3915290833,9.5,9.7139997482,4.1139998436,6.3299999237,74.2358536585,,
1987,2019,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,,144.8109893799,37.0849113464,40.5156402588,,5.4,7.2849998474,4.2859997749,5.751999855,64.263,,
