,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
7429,2014,6.9400000572,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
7430,2015,7.2199997902,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
7431,2016,7.9200000763,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
7432,2017,7.9039998055,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
7433,2018,7.9260001183,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
7434,2019,8.0399999619,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
7435,2020,9.7779998779,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
7436,2010,8.6099996567,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7437,2011,7.8000001907000005,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7438,2012,7.9800000191,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7439,2013,8.0500001907,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7440,2014,7.9499998093,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7441,2015,7.4299998283,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7442,2016,6.9899997711,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7443,2017,6.7199997902,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7444,2018,6.3600001335,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7445,2019,6.8299999237,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7446,2020,8.2899999619,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
7447,2010,4.8000001907000005,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7448,2011,4.4000000954,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7449,2012,4.4800000191,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7450,2013,4.75,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7451,2014,4.8299999237,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7452,2015,4.8000001907000005,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7453,2016,4.9200000763,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7454,2017,4.8000001907000005,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7455,2018,4.7100000381000005,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7456,2019,4.3899998665,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7457,2020,4.8200001717,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
7458,2010,8.6099996567,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7459,2011,8.6969995499,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7460,2012,8.8079996109,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7461,2013,8.8260002136,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7462,2014,8.7209997177,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7463,2015,8.7119998932,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7464,2016,8.7250003815,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7465,2017,8.751999855,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7466,2018,8.7550001144,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7467,2019,8.7729997635,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7468,2020,10.2569999695,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
7469,2010,10.8900003433,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7470,2011,10.2410001755,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7471,2012,9.5760002136,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7472,2013,8.9079999924,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7473,2014,8.2299995422,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7474,2015,7.5539999008,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7475,2016,6.9000000954,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7476,2017,6.9539999962,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7477,2018,7.0120000839,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7478,2019,7.0609998703,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7479,2020,7.5830001831,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
7480,2010,2.986000061,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7481,2011,3.4700000286,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7482,2012,3.2279999256,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7483,2013,2.9300000668,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7484,2014,2.1199998856,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7485,2015,2.1429998875,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7486,2016,2.1579999924,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7487,2017,2.1770000458,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7488,2018,2.2060000896,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7489,2019,2.2219998837,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7490,2020,2.5280001163,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
7491,2010,0.6200000048000001,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7492,2011,0.6600000262,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7493,2012,0.5799999833,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7494,2013,0.25,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7495,2014,0.5799999833,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7496,2015,0.6000000238000001,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7497,2016,0.6899999976,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7498,2017,0.8299999833,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7499,2018,0.7699999809,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7500,2019,0.7200000286,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7501,2020,1.1000000238,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
7502,2010,3.2999999523,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7503,2011,3.5469999313000002,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7504,2012,3.7599999905,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7505,2013,4.0170001984,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7506,2014,4.2100000381000005,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7507,2015,4.4460000992,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7508,2016,4.6599998474,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7509,2017,4.7600002289,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7510,2018,4.7309999466,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7511,2019,4.5050001144,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7512,2020,4.9050002098,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
7513,2010,2.4319999218,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7514,2011,1.9800000191,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7515,2012,2.0339999199,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7516,2013,2.0889999866,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7517,2014,2.1449999808999998,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7518,2015,2.2000000477,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7519,2016,2.9660000801,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7520,2017,3.7400000095,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7521,2018,3.7290000916,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7522,2019,3.7190001011,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7523,2020,3.9449999332,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
7524,2010,1.7369999886,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7525,2011,1.7890000342999999,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7526,2012,2.0659999847,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7527,2013,2.242000103,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7528,2014,2.3650000095,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7529,2015,2.5499999523,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7530,2016,2.5690000057,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7531,2017,2.8150000572,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7532,2018,3.0699999332,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7533,2019,3.0620000362,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7534,2020,3.628000021,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
7535,2010,4.0300002098,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7536,2011,3.4300000668,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7537,2012,3.7200000286,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7538,2013,2.6800000668,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7539,2014,2.4800000191000002,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7540,2015,2.4300000668,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7541,2016,3.2100000381,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7542,2017,3.2750000954000003,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7543,2018,3.3369998932,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7544,2019,3.4219999313000002,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7545,2020,4.5679998398,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
7546,2010,13.0500001907,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7547,2011,18.3299999237,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7548,2012,17.6299991608,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7549,2013,15.9300003052,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7550,2014,15.0570001602,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7551,2015,15.1599998474,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7552,2016,15.5600004196,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7553,2017,15.3299999237,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7554,2018,15.4600000381,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7555,2019,15.1300001144,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7556,2020,16.591999054,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
7557,2010,10.6599998474,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7558,2011,8.8000001907,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7559,2012,8.1499996185,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7560,2013,8.7299995422,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7561,2014,9.8800001144,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7562,2015,10.2399997711,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7563,2016,10.8400001526,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7564,2017,10.8199996948,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7565,2018,10.8900003433,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7566,2019,13.6700000763,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7567,2020,13.1099996567,SL.UEM.TOTL.ZS,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD
7568,2010,4.0,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7569,2011,4.0890002251,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7570,2012,4.0859999657,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7571,2013,4.1100001335,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7572,2014,4.1449999809,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7573,2015,4.138999939,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7574,2016,4.1690001488,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7575,2017,4.2039999962,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7576,2018,4.234000206,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7577,2019,4.2680001259,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7578,2020,4.9510002136,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
7579,2010,3.5859999657,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7580,2011,3.5130000114,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7581,2012,3.5499999523,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7582,2013,1.9099999666,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7583,2014,1.9060000181,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7584,2015,1.9110000134,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7585,2016,1.9199999571,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7586,2017,1.9320000410000002,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7587,2018,1.9229999781,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7588,2019,1.9249999522999999,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7589,2020,2.7679998875000003,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
7590,2010,8.1000003815,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7591,2011,7.8499999046,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7592,2012,7.5300002098,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7593,2013,7.1700000763,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7594,2014,9.2700004578,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7595,2015,9.1400003433,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7596,2016,9.3500003815,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7597,2017,9.5,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7598,2018,8.8000001907,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7599,2019,8.1899995804,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7600,2020,9.1319999695,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
7601,2010,2.4809999466,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7602,2011,2.3020000458,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7603,2012,2.1849999428,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7604,2013,2.0439999104,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7605,2014,1.9110000134,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7606,2015,1.7680000067,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7607,2016,1.6399999857,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7608,2017,2.4600000381,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7609,2018,2.3519999981,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7610,2019,2.2300000191000002,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7611,2020,3.1879999638,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
7612,2010,7.7899999618999995,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7613,2011,8.0399999619,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7614,2012,7.8800001144,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7615,2013,7.5199999809,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7616,2014,6.1100001335,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7617,2015,5.3000001907,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7618,2016,4.8099999428,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7619,2017,4.3299999237,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7620,2018,4.0,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7621,2019,3.7400000095,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7622,2020,4.4720001221,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
7623,2010,9.6300001144,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7624,2011,8.9499998093,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7625,2012,8.0699996948,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7626,2013,7.3699998856,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7627,2014,6.1700000763,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7628,2015,5.2800002098,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7629,2016,4.8699998856,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7630,2017,4.3600001335,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7631,2018,3.9000000954000003,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7632,2019,3.6700000763,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7633,2020,8.0500001907,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
7634,2010,7.1599998474,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7635,2011,6.3099999428,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7636,2012,6.4499998093,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7637,2013,6.4400000572,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7638,2014,6.5500001907000005,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7639,2015,7.4899997711,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7640,2016,7.8400001526,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7641,2017,7.8899998665,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7642,2018,8.3400001526,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7643,2019,8.8800001144,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7644,2020,10.3500003815,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
7645,2010,5.4000000954,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7646,2011,5.0,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7647,2012,4.9000000954,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7648,2013,4.9000000954,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7649,2014,5.0999999046,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7650,2015,5.1999998093,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7651,2016,5.1999998093,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7652,2017,5.8000001907000005,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7653,2018,5.8350000381000005,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7654,2019,5.8499999046,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7655,2020,7.0409998894,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
7656,2010,1.8500000238,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7657,2011,1.8109999895,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7658,2012,1.8519999981000002,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7659,2013,1.8619999886,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7660,2014,1.8079999684999999,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7661,2015,1.8619999886,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7662,2016,1.7760000229,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
