,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
1493,2017,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,1.4130754848,93.60046,96.63406,95.16048,100.4601516724,101.309173584,100.4231719971,39.9131393433,14.5,1.6369999647,1.7389999628,1.7000000477000001,78.662,85.17462,79.00478
1499,2017,DNK,Denmark,Europe & Central Asia,High income,Not classified,1.8061956798,103.37075,105.42051,104.41602,101.2680892944,129.0774841309,128.3951568604,80.6160202026,11.3,6.0460000038,5.6370000839,5.8299999237,81.1024390244,108.11611,100.16205
1500,2017,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,1.0387197344,92.97796,94.2798,93.63882,107.7998123169,79.7394714355,76.5280609131,59.9155883789,5.7,8.1330003738,4.3239998817,5.8299999237,73.689,88.74038,79.59214
1503,2017,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,-3.5181206083000003,95.36619,92.96387,94.12942,106.1334686279,86.7144470215,87.4376907349,35.1645202637,3.0,22.7490005493,8.126999855,11.7399997711,71.656,79.76768,80.02964
1515,2017,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,8.3902602098,114.22181,113.54943,113.86575,100.3583068848,103.3810577393,102.8712463379,56.8112792969,9.6,12.7089996338,14.9729995728,13.9399995804,73.414,89.99151,86.8778
1516,2017,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,1.4590038811000001,98.23515,98.28327,98.25971,105.5098800659,69.0092163086,69.909828186,16.013130188,7.0,4.3800001144,4.0799999237,4.2199997902,63.463,68.72518,70.20938
1522,2017,GRC,Greece,Europe & Central Asia,High income,Not classified,1.2721765815000001,95.33027,96.79182,96.07989,99.5534820557,104.4962692261,107.4995193481,136.6025695801,5.1,26.1170005798,17.8519992828,21.4899997711,81.287804878,115.99853,116.90927
1530,2017,HRV,Croatia,Europe & Central Asia,High income,IBRD,6.7595546438,94.13149,96.56632,95.38026,96.471031189,99.4024200439,97.1056594849,67.865562439,15.7,11.9079999924,10.6079998016,11.2100000381,77.8268292683,93.20417,84.15782
1532,2017,HUN,Hungary,Europe & Central Asia,High income,Not classified,2.5662653153,104.02922,104.48705,104.26422,100.8054733276,103.4899597168,103.4169387817,48.5003814697,17.5,4.5729999542,3.8129999638000003,4.1599998474,75.8170731707,91.27646,86.76545
1533,2017,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,4.8668138245,103.27305,106.03174,104.69353,105.9114303589,87.0592193604,86.0262374878,36.4444389343,2.4,3.5989999771,4.0590000153,3.8800001144,71.282,79.97242,79.16745
1534,2017,IND,India,South Asia,Lower middle income,IBRD,7.2516503403,78.73006,75.26001,76.90198,112.957862854,73.4768829346,72.9588699341,27.4421291351,12.0,5.3569998741,5.359000206,5.3579998016,69.165,75.04061,69.43916
1536,2017,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,-1.692913007,94.91606,97.12482,96.04868,110.7075424194,86.3114929199,87.9016036987,68.1160888672,6.0,19.9379997253,10.3389997482,12.2299995422,76.271,88.76009,90.9684
1542,2017,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.1294410376,68.9873,68.87955,68.93289,80.770866394,62.6322097778,61.6689987183,31.1404094696,1.5,27.1520004272,15.7620000839,18.1399993896,74.292,62.10469,60.96643
1544,2017,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,2.1715579366,101.85273,100.42713,101.12025,108.747756958,114.1974334717,113.688659668,50.1461791992,20.8,5.4349999428,4.4039998055,4.9000000954,72.95,99.5815,95.0928
1546,2017,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,2.602447559,97.44601,97.31536,97.37941000000001,107.042427063,93.8885803223,93.9849090576,42.8168716431,8.3,8.9079999924,5.5890002251,6.8899998665,71.2,83.10027,80.69827
1549,2017,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,2.9273378874000002,97.80437,97.98776,97.89951,98.0886001587,100.3382492065,100.6485671997,94.3496932983,25.8,3.4760000706,3.7750000954000003,3.6500000954000003,82.6268292683,93.18758,101.43144
1557,2017,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,2.4030044264,101.6265,103.49976,102.56608,100.6327133179,98.0266265869,95.569229126,18.9611701965,14.4,6.3049998283,2.8190000057,4.0500001907,76.648,80.55235,77.07277
1559,2017,LTU,Lithuania,Europe & Central Asia,High income,Not classified,6.3047338676999995,99.83348,98.72494,99.27039,103.87474823,108.4017562866,110.636390686,72.4174575806,29.7,5.6729998589,8.4899997711,7.0700001717,75.4804878049,102.86718,96.17123
1561,2017,LVA,Latvia,Europe & Central Asia,High income,Not classified,5.2752663673,99.4781,100.05326,99.77475,99.3678436279,110.7232513428,111.2581787109,88.0574264526,21.4,7.6789999008,9.7589998245,8.720000267,74.6292682927,106.54125,96.43862
1564,2017,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,3.5314894804,87.38347,87.00947,87.19165,112.4021606445,79.8648681641,84.1791000366,33.7846794128,7.1,10.6829996109,8.7370004654,9.2419996262,76.218,76.66321,82.26343
1565,2017,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,8.1321475123,87.67101,88.64913,88.17062,103.5424499512,108.4870376587,108.8221664429,54.7300796509,14.9,3.3420000076,4.8330001831,4.0999999046,71.717,73.16924,69.8158
1568,2017,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,1.5953583907,102.9664,102.24519,102.59879,105.7700119019,104.3850326538,100.659362793,40.2289581299,5.9,3.6019999981,3.3120000362,3.4200000763,74.947,87.62819,84.84668
1569,2017,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,-0.0347430433,0.0,0.0,0.0,97.1259536743,81.4468765259,82.5231781006,42.459980011,9.3,21.8190002441,22.7390003204,22.3799991608,75.9536585366,74.3491,71.73177
1573,2017,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,7.6873356545,88.7853,90.2439,89.55035,98.1132125854,89.9216003418,89.3548965454,58.1856193542,21.1,16.9370002747,15.376999855,16.0699996948,76.4853658537,85.38838,80.46639
1575,2017,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,2.4740769814,40.27084,45.51592,42.88249,107.8132476807,35.4067192078,37.392539978,7.122710228,13.4,3.7090001106,3.1689999104,3.4509999752000002,59.309,60.31457,66.20707
1576,2017,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,2.0812866377,39.24302,38.53936,38.88637,96.6590423584,32.5655403137,32.5024490356,4.9991202354,3.1,11.593000412,9.7810001373,10.3400001526,64.464,51.69991,50.01784
1577,2017,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,4.1765846397,90.22989,79.93688,84.98103,101.5252380371,95.7224121094,92.4904022217,40.5960388184,9.6,10.0620002747,4.6500000954,6.75,74.5146341463,86.18487,78.78668
1579,2017,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,3.3898927608,99.16141,95.98466,97.52489,105.2916030884,85.4490814209,83.0959091187,43.7151794434,5.4,3.8250000477,3.1510000229,3.4100000858,75.828,80.83871,76.60304
1582,2017,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.2330883836,26.87981,32.81652,29.89746,74.7361984253,24.2537498474,27.6813907623,3.7328999043,5.3,0.45699998740000003,0.6060000062,0.5419999957,61.599,37.81508,45.4661
1586,2017,NOR,Norway,Europe & Central Asia,High income,Not classified,1.4931210227,99.79295,100.58803,100.1982,100.2602081299,116.874420166,119.3915328979,81.9923477173,12.1,3.6960000992,4.5879998207,4.1599998474,82.6097560976,105.18515,96.80964
1587,2017,NPL,Nepal,South Asia,Lower middle income,IDA,15.3145513106,120.84572,114.31406,117.57027,143.9195404053,74.077293396,71.4365386963,11.5912303925,8.7,3.0769999027,3.625,3.3180000782,70.169,74.74196,73.51058
1588,2017,NZL,New Zealand,East Asia & Pacific,High income,Not classified,3.0907892162,99.11101,99.62411,99.37443,99.9747619629,114.5900421143,111.1290512085,82.0332183838,12.7,5.2389998436,4.2890000343,4.7399997711,81.6585365854,109.93782,98.45877
1589,2017,OMN,Oman,Middle East & North Africa,High income,Not classified,1.1522497219,109.57971,110.61845,110.09223,106.364692688,105.7908325195,109.0324935913,38.1280097961,4.7,10.8310003281,1.3630000353,2.5650000572,77.393,91.28919,76.86612
1590,2017,PAK,Pakistan,South Asia,Lower middle income,Blend,4.3832468309,49.80178,58.35478,54.2375,90.5891723633,40.4015884399,44.3848686218,9.3489198685,9.1,5.1180000305,3.5929999352,3.9159998894,66.947,43.62212,51.6266
1592,2017,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.8016874328,101.68449,102.41107,102.05008,103.519569397,104.6938476562,106.8404312134,70.7378616333,2.7,3.9070000648,3.5069999695,3.6900000572,76.286,93.10064,94.58135
1593,2017,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,5.0686368019,102.99947,98.83496,100.85516,107.5097732544,86.1629104614,81.9696884155,35.4754600525,2.2,2.6979999542,2.4579999447,2.5499999523,70.952,84.48034,80.34041
1595,2017,POL,Poland,Europe & Central Asia,High income,IBRD,5.1050082873000004,109.18936,109.03849,109.11212,100.0158996582,109.933631897,111.7110290527,67.8274383545,13.3,4.9120001793,4.8720002174,4.8899998665,77.7536585366,101.81084,90.49238
1598,2017,PRT,Portugal,Europe & Central Asia,High income,Not classified,3.609955961,102.71921,104.66507,103.71479,106.1831283569,119.913192749,121.085067749,63.9358100891,12.0,9.3500003815,8.4099998474,8.8699998856,81.4243902439,98.30635,98.72345
1604,2017,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,3.0119093868,93.87753,102.80942,98.44813,102.5824584961,103.3848114014,104.6535568237,81.9093093872,28.2,5.0500001907,5.3600001335,5.2100000381000005,72.4514634146,98.26764,95.22522
1605,2017,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,0.41713863560000003,77.93294,62.90075,70.44664,137.6818084717,38.882648468,36.6308708191,7.3739299774,5.6,1.2239999771,1.0440000296,1.1369999647,68.341,71.98421,71.74993
1606,2017,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,2.2033536006,96.03624,96.35754,96.19951,99.4581222534,107.6940078735,113.2014465332,69.6983184814,6.2,21.2530002594,3.2130000591,5.8899998665,74.874,92.15159,95.32492
1614,2017,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,1.0229033213,100.32781,101.19896,100.77422,100.3129272461,95.4950866699,95.132522583,66.4867401123,0.6000000000000001,14.2790002823,12.8479995728,13.4799995422,75.5390243902,90.78545,84.05431
1619,2017,SVN,Slovenia,Europe & Central Asia,High income,Not classified,6.1041204654,94.3064,94.72293,94.52098,100.3967437744,115.6004333496,114.2395324707,78.5889968872,20.9,7.4679999352,5.7690000534,6.5599999428,81.0292682927,104.35775,95.23713
1625,2017,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,2.6296783128,76.35316,84.44305,80.41116,124.3509674072,61.8457298279,71.5649108887,12.9899396896,9.0,2.7739999294,4.6529998779,3.7400000095,60.489,69.90025,81.85534
1655,2018,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,3.9642056392000002,103.52279,97.83538,100.46282,106.9934234619,95.4323272705,95.1912231445,54.9613304138,4.5,11.8710002899,12.6199998856,12.3000001907,78.458,88.64442,79.60931
1658,2018,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,3.8979624716,87.435,85.29053,86.29079,92.7152481079,83.150680542,81.7256088257,54.5704803467,2.1,20.406999588,17.8299999237,18.9699993134,74.945,80.13496,74.55227
1663,2018,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,4.6019071209,67.22007,48.73506,57.95678,121.4215621948,48.4650192261,45.8418388367,4.0576601028,6.3,1.2180000544,1.9809999466,1.5870000123999999,61.247,69.34565,67.76229
1667,2018,BGD,Bangladesh,South Asia,Lower middle income,IDA,8.3089714708,96.58801,77.79533,86.99075,116.4663391113,72.6905975342,67.353477478,20.5650691986,3.6,6.743999958,3.3759999275,4.4130001068,72.32,72.55071,68.46331
1669,2018,BHR,Bahrain,Middle East & North Africa,High income,Not classified,-6.0529002084,98.82393,95.29463,97.02619,99.3630523682,98.599067688,95.8173522949,50.4818992615,8.6,3.9159998894,0.5030000210000001,1.2009999752,77.163,94.81506,85.14754
1672,2018,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,6.5311886532,101.01291,100.63036,100.81665,100.500213623,102.4395294189,103.1489181519,87.4290924072,22.8,3.5539999008,5.9200000763,4.7600002289,74.1756097561,100.0723,96.7738
1673,2018,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,-6.3406621157,104.60016,103.37629,103.9769,111.6968765259,85.3724594116,83.658493042,24.5408401489,6.5,9.8170003891,4.6339998245,6.6440000534,74.496,77.62291,75.42665
1678,2018,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,-5.6211655557,105.60415,105.38556,105.49174,103.1516189575,93.4827804565,92.4345169067,31.2117996216,3.1,10.0620002747,7.7140002251,8.6999998093,75.722,81.43418,75.80919
1679,2018,BTN,Bhutan,South Asia,Lower middle income,IDA,2.8480424552,96.90691,89.23276,93.01664,100.1396789551,90.0946807861,84.7074890137,15.5545101166,4.6,3.2630000114,1.8980000019,2.4440000057,71.46,73.64489,68.71955
1691,2018,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.6865964693000001,106.49346,105.0745,105.76844,114.5266571045,97.5062332153,95.0300216675,55.3274917603,4.0,11.7910003662,7.0900001526,9.1099996567,77.109,90.39042,86.55967
1693,2018,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,4.8537113447,91.41214,86.92157,89.15401,104.0279693604,88.1551132202,83.8519668579,23.6165103912,13.4,11.545999527,12.6560001373,12.1700000763,72.782,77.05055,73.61829
1694,2018,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.6414885324,102.55546,101.37593,101.95217,113.2942886353,132.8169250488,128.1026153564,55.3101005554,7.2,12.1929998398,8.001999855,9.6300001144,80.095,103.37564,96.56008
1695,2018,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,1.0820175815,84.72404,95.81134,90.42532,101.904548645,101.1372375488,100.3693008423,41.3790206909,14.3,1.8250000477000001,1.6230000257000001,1.7000000477000001,78.726,85.44405,79.89969
1718,2018,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,7.5836083248,96.54368,95.12498,95.79341,98.6308364868,105.9787216187,105.272567749,60.3344497681,9.4,11.2279996872,13.9169998169,12.6700000763,73.6,91.6905,88.65701
1719,2018,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,6.5008976628,98.53101,97.22278,97.86318,103.5684661865,71.3196868896,71.8299789429,15.6917695999,6.6,4.4429998398,4.1290001869,4.2760000229,63.78,68.99053,69.8906
1744,2018,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,-0.7493817597,72.06445,72.98316,72.52853,81.4589004517,63.1165313721,62.0969009399,34.4153213501,1.6,24.0039997101,16.9309997559,18.2700004578,74.405,63.58869,61.97454
1746,2018,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,-1.3717906756,101.68492,100.32194,100.9839,105.836730957,114.2437133789,113.7928390503,53.9882507324,19.0,5.3720002174,4.367000103,4.8499999046,73.15,101.32288,97.09007
1748,2018,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,9.592053794,97.30327,97.5466,97.42731,107.5654067993,95.0548095703,95.0625686646,41.2670211792,8.0,8.892999649,5.6259999275,6.8860001564,71.4,84.20024,81.29114
1759,2018,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,2.1186791455,101.29152,103.66598,102.48385,100.1620178223,100.3352203369,98.0409698486,19.6302394867,14.2,6.9419999123,2.9769999981,4.3200001717,76.812,81.64464,78.20095
1766,2018,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,1.6695387389,92.96029,93.73807,93.35944,113.8765792847,80.2261962891,83.6978683472,35.9359283447,7.2,10.7670001984,8.736000061,9.2650003433,76.453,78.72638,83.39913
1768,2018,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,8.4452408549,48.24162,44.68392,46.45256,142.534286499,36.5269317627,35.9930305481,5.3504900932,5.5,1.875,1.8120000362000002,1.8430000544,66.681,63.5811,63.28811
1774,2018,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,5.6555369509,94.24425,95.52391,94.88709,112.3066711426,68.4368209839,65.596496582,18.8159408569,2.9,1.0549999475,0.7409999967,0.8700000048000001,66.867,67.19551,64.76798
1775,2018,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,5.8100370066,94.03974,93.56233,93.78937,100.0025482178,89.877822876,89.2885131836,56.0809707642,21.2,15.0920000076,15.2309999466,15.1700000763,76.8414634146,84.91344,80.73979
1778,2018,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,7.1033430787,40.40022,37.46921,38.91477,99.8917617798,36.8339118958,36.5360603333,5.0020899773,3.1,11.6400003433,9.8240003586,10.3850002289,64.704,54.65119,52.93741
1791,2018,OMN,Oman,Middle East & North Africa,High income,Not classified,3.9621913992,100.98258,86.94264,93.51279,103.3920593262,106.6659927368,110.9722137451,38.0362091064,4.7,8.0229997635,0.9039999843000001,1.7999999522999999,77.633,91.22394,77.24093
1792,2018,PAK,Pakistan,South Asia,Lower middle income,Blend,1.5072370508000001,53.58594,62.24372,58.07049,94.3282012939,42.674659729,45.9273414612,8.9584197998,8.9,4.5479998589,3.9590001106,4.0799999237,67.114,45.63402,53.78778
1807,2018,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,5.942742181,77.04008,62.82399,69.95773,133.0415496826,40.8960609436,38.4943389893,6.7257199287,5.6,1.2029999495,1.0130000114,1.1109999418,68.7,70.3602,70.46581
1808,2018,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.7123824755,92.52089,91.3418,91.92154,99.7698974609,110.0862808228,113.2272109985,68.0398864746,6.1,22.5869998932,2.9440000057,6.0399999619,74.998,94.18024,94.56937
1924,2019,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,4.4575014489,99.84943,97.97195,98.89109,104.8414077759,74.6794891357,74.7271270752,17.2329692841,6.6,4.4910001755,4.1620001793,4.3159999847,64.074,71.47255,71.6318
1952,2019,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,5.0719518777,103.60045,101.12779,102.32788,104.3713302612,113.2275314331,112.6904525757,61.7497596741,17.6,5.3080000877,4.3289999962,4.8000001907000005,73.18,103.58663,99.12619
1996,2019,NPL,Nepal,South Asia,Lower middle income,IDA,6.0346317691,135.21555,129.40505,132.31129,142.1434631348,80.1799163818,77.3730010986,13.3268299103,9.0,2.9449999332,3.2880001068,3.0969998837,70.778,76.79354,74.56133
